year,league_id,draft_id,overall_pick,round,draft_slot,player_id,player_name,position,roster_id,owner_name,unique_id
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,70,5,14,7090,Darnell Mooney,WR,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,71,6,14,5022,Dallas Goedert,TE,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,72,6,13,7571,Rashod Bateman,WR,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,73,6,12,5849,Kyler Murray,QB,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,74,6,11,5967,Tony Pollard,RB,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,75,6,10,6770,Joe Burrow,QB,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,76,6,9,167,Tom Brady,QB,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,77,6,8,8144,Chris Olave,WR,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,78,6,7,1234,Russell Wilson,QB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,79,6,6,421,Matthew Stafford,QB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,80,6,5,6820,Clyde Edwards-Helaire,RB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,81,6,4,2374,Tyler Lockett,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,82,6,3,6828,A.J. Dillon,RB,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,83,6,2,6151,Miles Sanders,RB,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,84,6,1,5955,Hunter Renfrow,WR,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,85,7,1,7611,Rhamondre Stevenson,RB,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,86,7,2,6904,Jalen Hurts,QB,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,87,7,3,4098,Kareem Hunt,RB,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,88,7,4,8129,Dameon Pierce,RB,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,89,7,5,1535,Cordarrelle Patterson,RB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,90,7,6,5890,Damien Harris,RB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,91,7,7,5906,Dawson Knox,TE,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,92,7,8,8151,Kenneth Walker,RB,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,93,7,9,6130,Devin Singletary,RB,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,94,7,10,5000,Chase Edmonds,RB,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,95,7,11,2306,Jameis Winston,QB,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,96,7,12,8112,Drake London,WR,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,97,7,13,6803,Brandon Aiyuk,WR,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,98,7,14,96,Aaron Rodgers,QB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,99,8,14,7525,DeVonta Smith,WR,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,100,8,13,1339,Zach Ertz,TE,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,101,8,12,7600,Pat Freiermuth,TE,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,102,8,11,4985,Rashaad Penny,RB,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,103,8,10,8137,George Pickens,WR,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,104,8,9,5916,Darrell Henderson,RB,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,105,8,8,4993,Mike Gesicki,TE,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,106,8,7,8138,James Cook,RB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,107,8,6,7596,Elijah Moore,WR,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,108,8,5,1352,Robert Woods,WR,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,109,8,4,6826,Cole Kmet,TE,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,110,8,3,3294,Dak Prescott,QB,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,111,8,2,4950,Christian Kirk,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,112,8,1,8146,Garrett Wilson,WR,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,113,9,1,6886,Chase Claypool,WR,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,114,9,2,7606,Kadarius Toney,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,115,9,3,8135,Treylon Burks,WR,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,116,9,4,2028,Derek Carr,QB,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,117,9,5,2320,Melvin Gordon,RB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,118,9,6,7610,Trey Lance,QB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,119,9,7,947,Julio Jones,WR,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,120,9,8,24,Matt Ryan,QB,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,121,9,9,2319,DeVante Parker,WR,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,122,9,10,3225,Tyler Boyd,WR,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,123,9,11,3271,Tyler Higbee,TE,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,124,9,12,8168,Skyy Moore,WR,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,125,9,13,5987,Alexander Mattison,RB,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,126,9,14,7607,Michael Carter,RB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,127,10,14,1264,Justin Tucker,K,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,128,10,13,3678,Wil Lutz,K,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,129,10,12,6955,James Robinson,RB,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,130,10,11,NO,NULL,DEF,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,131,10,10,LAR,NULL,DEF,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,132,10,9,7839,Evan McPherson,K,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,133,10,8,1166,Kirk Cousins,QB,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,134,10,7,BUF,NULL,DEF,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,135,10,6,6843,Albert Okwuegbunam,TE,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,136,10,5,SF,NULL,DEF,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,137,10,4,7601,Rondale Moore,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,138,10,3,TB,NULL,DEF,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,139,10,2,1825,Jarvis Landry,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,140,10,1,5095,Daniel Carlson,K,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,141,11,1,7567,Kenneth Gainwell,RB,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,142,11,2,5947,Jakobi Meyers,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,143,11,3,4227,Harrison Butker,K,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,144,11,4,2749,Raheem Mostert,RB,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,145,11,5,6083,Matt Gay,K,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,146,11,6,BAL,NULL,DEF,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,147,11,7,17,Matt Prater,K,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,148,11,8,DAL,NULL,DEF,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,149,11,9,IND,NULL,DEF,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,150,11,10,7042,Tyler Bass,K,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,151,11,11,4666,Younghoe Koo,K,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,152,11,12,LAC,NULL,DEF,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,153,11,13,GB,NULL,DEF,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,154,11,14,DEN,NULL,DEF,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,155,12,14,5347,Nyheim Hines,RB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,156,12,13,5110,Russell Gage,WR,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,157,12,12,5086,Marquez Valdes-Scantling,WR,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,158,12,11,6853,Van Jefferson,WR,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,159,12,10,8153,Isaiah Spiller,RB,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,160,12,9,4381,Taysom Hill,TE,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,161,12,8,8136,Rachaad White,RB,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,162,12,7,7523,Trevor Lawrence,QB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,163,12,6,1433,Brandon McManus,K,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,164,12,5,8132,Tyler Allgeier,RB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,165,12,4,5038,Michael Gallup,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,166,12,3,8119,Jahan Dotson,WR,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,167,12,2,4892,Baker Mayfield,QB,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,168,12,1,PIT,NULL,DEF,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,169,13,1,8167,Christian Watson,WR,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,170,13,2,4602,Robert Tonyan,TE,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,171,13,3,8154,Brian Robinson,RB,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,172,13,4,7062,Rodrigo Blankenship,K,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,173,13,5,7591,Justin Fields,QB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,174,13,6,4131,Kenny Golladay,WR,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,175,13,7,956,Mark Ingram,RB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,176,13,8,650,Nick Folk,K,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,177,13,9,4951,DJ Chark,WR,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,178,13,10,6768,Tua Tagovailoa,QB,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,179,13,11,2078,Odell Beckham,WR,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,180,13,12,4033,David Njoku,TE,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,181,13,13,7527,Mac Jones,QB,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,182,13,14,4017,Deshaun Watson,QB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,183,14,14,5052,Ronald Jones,RB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,184,14,13,5917,Mecole Hardman,WR,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,185,14,12,4152,Marlon Mack,RB,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,186,14,11,7538,Zach Wilson,QB,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,187,14,10,6126,Irv Smith,TE,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,188,14,9,7608,Khalil Herbert,RB,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,189,14,8,8117,Jalen Tolbert,WR,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,190,14,7,8475,Montrell Washington,WR,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,191,14,6,3664,J.D. McKissic,RB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,192,14,5,5857,Noah Fant,TE,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,193,14,4,1817,Sammy Watkins,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,194,14,3,8121,Romeo Doubs,WR,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,195,14,2,NE,NULL,DEF,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,196,14,1,8205,Isiah Pacheco,RB,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,197,15,1,4149,Jamaal Williams,RB,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,198,15,2,4089,Gerald Everett,TE,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,199,15,3,3202,Austin Hooper,TE,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,200,15,4,CIN,NULL,DEF,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,201,15,5,8142,Alec Pierce,WR,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,202,15,6,7594,Chuba Hubbard,RB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,203,15,7,3242,Kenyan Drake,RB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,204,15,8,7066,K.J. Osborn,WR,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,205,15,9,2307,Marcus Mariota,QB,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,206,15,10,7569,Nico Collins,WR,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,207,15,11,CLE,NULL,DEF,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,208,15,12,49,Robbie Gould,K,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,209,15,13,8139,Zamir White,RB,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,210,15,14,4973,Hayden Hurst,TE,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,1,1,1,4035,Alvin Kamara,RB,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,2,1,2,4034,Christian McCaffrey,RB,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,3,1,3,3198,Derrick Henry,RB,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,4,1,4,4029,Dalvin Cook,RB,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,5,1,5,4866,Saquon Barkley,RB,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,6,1,6,6813,Jonathan Taylor,RB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,7,1,7,4988,Nick Chubb,RB,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,8,1,8,4199,Aaron Jones,RB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,9,1,9,4663,Austin Ekeler,RB,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,10,1,10,3164,Ezekiel Elliott,RB,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,11,1,11,2133,Davante Adams,WR,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,12,1,12,3321,Tyreek Hill,WR,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,13,1,13,2449,Stefon Diggs,WR,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,14,1,14,4018,Joe Mixon,RB,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,15,2,14,1466,Travis Kelce,TE,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,16,2,13,6945,Antonio Gibson,RB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,17,2,12,6820,Clyde Edwards-Helaire,RB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,18,2,11,5846,DK Metcalf,WR,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,19,2,10,5859,A.J. Brown,WR,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,20,2,9,6794,Justin Jefferson,WR,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,21,2,8,1426,DeAndre Hopkins,WR,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,22,2,7,4981,Calvin Ridley,WR,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,23,2,6,1479,Keenan Allen,WR,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,24,2,5,6151,Miles Sanders,RB,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,25,2,4,5892,David Montgomery,RB,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,26,2,3,7528,Najee Harris,RB,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,27,2,2,4217,George Kittle,TE,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,28,2,1,4046,Patrick Mahomes,QB,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,29,3,1,1992,Allen Robinson,WR,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,30,3,2,947,Julio Jones,WR,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,31,3,3,4984,Josh Allen,QB,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,32,3,4,5927,Terry McLaurin,WR,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,33,3,5,2216,Mike Evans,WR,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,34,3,6,6806,J.K. Dobbins,RB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,35,3,7,4037,Chris Godwin,WR,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,36,3,8,4273,Chris Carson,RB,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,37,3,9,6790,D'Andre Swift,RB,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,38,3,10,5849,Kyler Murray,QB,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,39,3,11,5850,Josh Jacobs,RB,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,40,3,12,4881,Lamar Jackson,QB,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,41,3,13,5916,Darrell Henderson,RB,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,42,3,14,1352,Robert Woods,WR,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,43,4,14,5980,Myles Gaskin,RB,4,owner1,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,44,4,13,4983,DJ Moore,WR,11,owner2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,45,4,12,2309,Amari Cooper,WR,8,owner9,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,46,4,11,6786,CeeDee Lamb,WR,12,owner_guest,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,47,4,10,2374,Tyler Lockett,WR,7,owner5,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,48,4,9,2749,Raheem Mostert,RB,5,owner12,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,49,4,8,1689,Adam Thielen,WR,2,owner8,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,50,4,7,5000,Chase Edmonds,RB,6,owner_guest3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,51,4,6,4098,Kareem Hunt,RB,1,owner3,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,52,4,5,4039,Cooper Kupp,WR,14,owner6,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,53,4,4,2505,Darren Waller,TE,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,54,4,3,5937,Diontae Johnson,WR,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,55,4,2,7543,Travis Etienne,RB,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,56,4,1,2078,Odell Beckham,WR,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,57,5,1,2320,Melvin Gordon,RB,13,owner7,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,58,5,2,6803,Brandon Aiyuk,WR,3,owner10,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,59,5,3,6801,Tee Higgins,WR,10,owner_guest2,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,60,5,4,6886,Chase Claypool,WR,9,owner11,XXXXXXXXXXXX
2021,XXXXXXXXXXXX,XXXXXXXXXXXX,61,5,5,3294,Dak Prescott,QB,14,owner6,XXXXXXXXXXXX
